borough_code;borough;LSOA code;LSOA name;Year ending Mar 2012;Year ending Jun 2012;Year ending Sep 2012;Year ending Dec 2012;Year ending Mar 2013;Year ending Jun 2013;Year ending Sep 2013;Year ending Dec 2013;Year ending Mar 2014;Year ending Jun 2014;Year ending Sep 2014;Year ending Dec 2014;Year ending Mar 2015;Year ending Jun 2015;Year ending Sep 2015;Year ending Dec 2015;Year ending Mar 2016;Year ending Jun 2016;Year ending Sep 2016;Year ending Dec 2016;Year ending Mar 2017;Year ending Jun 2017;Year ending Sep 2017;Year ending Dec 2017;Year ending Mar 2018;Year ending Jun 2018;Year ending Sep 2018;Year ending Dec 2018;Year ending Mar 2019;Year ending Jun 2019;Year ending Sep 2019;Year ending Dec 2019
E09000001;City of London;E01000001;City of London 001A;455.000;425.000;440.000;475.000;485.000;530.000;562.500;567.000;451.000;500.000;500.000;510.000;700.000;777.498;775.000;779.995;799.999;840.000;875.000;892.000;835.000;835.000;855.000;835.000;837.500;790.000;635.000;646.667;633.333;677.500;810.500;795.000
E09000001;City of London;E01000002;City of London 001B;490.000;490.000;495.000;525.000;525.000;572.500;505.000;542.000;545.000;550.000;619.000;630.800;635.000;637.050;640.200;649.880;727.500;650.000;700.000;797.500;775.000;755.000;755.000;695.000;670.000;560.000;550.000;612.500;700.000;736.250;747.500;736.250
E09000001;City of London;E01000003;City of London 001C;265.000;270.000;270.000;281.100;345.000;350.000;350.000;350.000;360.000;370.000;377.500;395.500;415.000;430.000;425.000;425.000;432.000;442.635;680.000;562.500;535.000;650.000;660.000;665.000;650.000;535.000;500.000;510.000;460.000;495.000;495.000;465.000
E09000001;City of London;E01000005;City of London 001E;244.000;244.000;270.000;270.000;270.000;270.000;243.250;339.750;325.000;325.000;:;325.000;325.000;325.000;325.000;372.500;510.000;556.000;510.000;500.000;500.000;485.000;:;:;:;:;:;:;:;:;:;465.000
E09000001;City of London;E01032739;City of London 001F;375.000;387.500;399.950;400.000;400.000;403.000;420.000;435.000;490.000;487.500;499.950;555.000;635.000;625.000;623.000;545.000;525.000;537.500;525.000;540.000;560.000;560.000;540.000;507.500;497.750;750.000;800.000;838.950;850.000;851.525;828.100;735.000
E09000001;City of London;E01032740;City of London 001G;334.750;350.000;355.000;408.000;450.000;479.400;476.900;490.000;492.000;482.500;500.000;623.250;755.000;675.000;735.000;602.500;565.000;532.500;620.000;690.000;696.758;696.758;696.758;813.000;805.000;831.250;840.000;865.000;897.500;883.000;865.000;741.000
E09000002;Barking and Dagenham;E01000006;Barking and Dagenham 016A;206.000;206.000;213.000;188.500;130.000;125.000;112.000;112.000;132.000;206.250;250.000;162.500;152.000;152.000;150.000;155.000;157.498;160.000;300.000;375.000;387.000;387.000;249.000;249.000;249.000;307.000;197.500;197.500;197.500;197.500;200.000;200.000
E09000002;Barking and Dagenham;E01000007;Barking and Dagenham 015A;:;:;128.995;128.995;136.000;136.000;137.500;142.498;142.500;140.000;140.000;140.000;140.000;150.100;155.000;175.000;178.000;180.000;180.000;185.000;182.000;182.000;217.000;216.000;235.000;235.000;214.000;210.000;205.000;202.000;202.000;202.000
E09000002;Barking and Dagenham;E01000008;Barking and Dagenham 015B;:;:;:;122.000;122.000;122.000;122.000;:;102.500;102.500;102.500;123.750;175.000;158.200;158.200;158.200;155.500;160.000;155.500;124.000;167.000;149.000;174.000;174.000;209.000;209.000;180.000;180.000;:;162.000;:;162.000
E09000002;Barking and Dagenham;E01000009;Barking and Dagenham 016B;125.000;123.000;120.000;120.000;121.975;124.950;125.000;125.000;125.000;128.000;125.000;149.000;154.000;154.500;165.000;170.000;170.000;185.000;187.500;190.000;195.000;194.000;210.000;210.000;217.500;:;155.000;155.000;155.000;155.000;:;155.000
E09000002;Barking and Dagenham;E01000010;Barking and Dagenham 015C;138.000;123.000;114.000;116.500;120.250;120.000;120.000;122.500;125.000;135.000;142.500;158.500;159.500;162.500;169.498;176.000;182.000;190.000;200.500;207.000;210.000;210.000;218.000;218.000;220.000;223.000;216.500;215.000;215.000;211.000;208.500;208.500
E09000002;Barking and Dagenham;E01000011;Barking and Dagenham 016C;151.000;163.000;175.000;220.000;222.500;220.000;225.000;225.000;219.000;219.000;219.000;219.000;196.500;218.000;150.000;150.000;167.000;171.000;171.000;230.000;220.000;225.000;375.000;375.000;375.000;377.500;322.000;210.000;210.000;:;220.000;260.000
E09000002;Barking and Dagenham;E01000012;Barking and Dagenham 015D;125.000;:;125.000;125.000;122.498;135.000;199.995;150.000;150.000;137.500;133.000;130.000;133.000;133.000;130.000;86.000;85.750;86.250;92.000;176.498;179.995;185.000;190.000;197.500;185.000;200.000;197.500;185.000;200.000;200.000;200.000;199.750
E09000002;Barking and Dagenham;E01000013;Barking and Dagenham 013A;145.000;146.000;149.000;149.500;160.000;161.500;165.000;165.000;175.000;175.500;176.000;180.000;195.000;205.000;222.500;225.000;237.500;250.000;265.000;274.250;265.000;250.000;290.000;290.000;290.000;290.000;293.000;295.500;295.000;295.000;298.000;300.000
E09000002;Barking and Dagenham;E01000014;Barking and Dagenham 013B;145.000;148.500;147.000;149.000;156.000;159.616;163.500;165.000;175.000;180.000;185.000;200.000;205.000;209.000;220.000;220.000;243.500;250.000;269.000;282.500;287.000;300.000;275.000;251.000;265.000;266.000;266.000;285.000;292.000;294.750;298.750;292.000
E09000002;Barking and Dagenham;E01000015;Barking and Dagenham 009A;145.000;125.000;125.000;125.000;125.000;125.000;125.000;125.000;125.000;142.750;140.000;140.000;147.500;153.750;156.000;168.000;169.500;172.000;180.000;196.000;190.000;185.000;205.000;206.000;220.000;220.000;215.000;225.000;221.000;230.000;230.000;230.000
E09000002;Barking and Dagenham;E01000016;Barking and Dagenham 009B;152.500;150.000;150.000;155.000;155.000;160.000;163.000;163.000;165.000;175.500;190.000;200.000;206.000;213.000;219.500;235.500;248.500;250.000;273.000;279.500;283.250;286.000;285.000;280.000;282.500;280.000;280.000;290.000;300.000;300.000;303.000;305.500
E09000002;Barking and Dagenham;E01000017;Barking and Dagenham 009C;110.000;110.000;135.000;135.000;154.000;158.000;160.000;155.000;170.000;177.500;193.000;199.995;215.000;215.500;217.500;235.000;250.000;260.500;261.000;276.000;275.000;283.000;272.000;284.000;295.000;284.000;282.000;280.000;280.000;293.000;293.000;296.500
E09000002;Barking and Dagenham;E01000018;Barking and Dagenham 009D;154.000;158.000;158.000;158.000;160.000;160.000;172.000;172.000;170.000;172.000;183.000;190.000;210.000;220.000;220.000;215.000;235.000;250.000;260.000;266.000;266.000;275.500;300.000;300.000;290.000;290.000;290.000;290.000;290.000;296.500;278.000;278.000
E09000002;Barking and Dagenham;E01000019;Barking and Dagenham 023A;164.750;164.750;164.750;168.375;173.000;174.000;174.000;180.000;180.000;193.000;208.000;210.000;208.000;230.000;230.000;234.995;234.995;260.000;271.000;265.000;294.000;305.000;279.750;285.000;281.000;281.000;:;:;:;:;332.500;330.000
E09000002;Barking and Dagenham;E01000020;Barking and Dagenham 023B;153.000;151.500;153.000;171.500;171.500;167.000;166.000;172.000;177.500;189.995;194.998;215.000;202.500;190.000;195.000;258.000;263.000;263.000;275.000;285.000;285.000;287.500;275.000;287.500;300.000;300.000;300.000;308.000;299.000;265.000;265.000;282.000
E09000002;Barking and Dagenham;E01000021;Barking and Dagenham 008A;158.000;158.000;149.000;153.000;150.000;153.000;161.000;169.000;177.500;177.500;190.000;194.000;197.000;200.000;207.000;220.000;210.000;256.000;268.000;274.000;273.000;280.000;273.000;273.000;283.500;275.000;280.000;275.000;275.000;290.000;290.000;308.500
E09000002;Barking and Dagenham;E01000022;Barking and Dagenham 008B;150.000;150.000;150.000;150.000;177.000;177.000;175.500;162.000;174.000;180.000;205.000;210.000;216.000;219.000;237.500;237.500;237.500;240.000;232.000;265.000;315.000;300.000;297.000;283.000;249.999;249.999;277.500;273.500;287.000;260.000;260.000;290.000
E09000002;Barking and Dagenham;E01000023;Barking and Dagenham 008C;165.995;161.498;164.345;160.000;142.995;146.000;160.000;144.995;145.995;146.995;145.995;176.995;176.995;174.995;175.995;190.500;206.995;235.000;230.000;235.000;250.000;225.000;223.000;220.000;208.000;206.500;220.000;227.000;229.000;227.000;225.000;206.250
E09000002;Barking and Dagenham;E01000024;Barking and Dagenham 008D;:;:;:;161.500;161.500;167.000;167.000;170.000;170.000;177.500;187.000;202.500;215.000;216.000;230.000;248.000;248.000;250.000;250.000;250.000;300.000;300.000;300.000;300.000;300.000;300.000;300.000;312.500;322.500;310.000;302.000;302.000
E09000002;Barking and Dagenham;E01000025;Barking and Dagenham 008E;149.000;159.000;156.000;156.000;167.000;156.000;158.000;162.500;155.000;158.000;175.000;200.000;216.000;215.000;217.000;221.500;232.250;245.000;255.000;275.000;296.000;287.000;295.000;290.000;287.000;294.000;251.000;275.000;270.000;270.000;268.000;268.000
E09000002;Barking and Dagenham;E01000027;Barking and Dagenham 001A;133.000;174.000;140.000;140.000;140.000;130.000;121.000;130.000;143.500;166.500;173.000;190.000;190.000;190.000;200.000;200.000;200.000;208.000;216.000;228.000;228.000;226.500;225.000;222.000;232.500;235.000;305.000;315.000;331.000;332.000;329.500;327.000
E09000002;Barking and Dagenham;E01000028;Barking and Dagenham 001B;126.000;125.000;125.000;128.000;128.000;115.000;115.000;115.000;115.000;112.000;189.995;195.000;189.995;172.498;167.500;167.500;180.000;180.000;225.000;225.000;225.000;235.000;250.000;235.000;185.000;185.000;220.000;281.000;296.000;288.500;281.000;220.000
E09000002;Barking and Dagenham;E01000029;Barking and Dagenham 001C;205.000;210.000;205.000;213.000;205.000;190.000;205.000;190.000;188.000;188.000;173.000;188.000;257.498;249.995;240.000;249.995;265.000;240.000;200.000;205.500;120.000;180.000;275.000;275.000;285.000;297.000;297.000;327.000;302.000;280.000;295.000;290.000
E09000002;Barking and Dagenham;E01000030;Barking and Dagenham 001D;111.000;122.000;100.000;100.000;:;122.500;132.500;161.000;157.000;157.000;165.000;163.000;150.000;180.500;169.000;182.500;204.250;203.000;222.500;227.250;232.000;232.000;225.000;:;:;294.995;294.995;299.998;304.995;314.995;317.000;317.000
E09000002;Barking and Dagenham;E01000031;Barking and Dagenham 002A;140.000;178.500;197.500;202.500;205.000;205.000;145.000;150.000;199.995;156.000;163.500;179.995;156.000;240.000;240.000;259.500;275.000;244.000;244.000;260.000;258.000;281.000;310.000;356.250;370.000;370.000;310.000;295.000;257.500;237.500;345.000;320.000
E09000002;Barking and Dagenham;E01000032;Barking and Dagenham 002B;136.000;124.995;122.498;125.000;138.000;140.000;208.000;240.000;237.048;238.524;155.000;160.000;180.000;165.000;215.000;215.000;205.000;215.000;200.000;200.000;200.000;186.600;203.197;210.000;210.000;212.000;220.000;230.000;250.000;250.000;277.500;282.500
E09000002;Barking and Dagenham;E01000033;Barking and Dagenham 006A;155.000;155.000;155.000;173.000;152.000;152.000;160.000;162.000;170.000;172.500;175.000;190.000;210.000;228.250;232.500;237.750;240.000;254.998;250.000;262.500;290.000;302.000;302.000;302.000;302.000;271.000;289.250;283.500;283.500;295.000;300.000;270.000
E09000002;Barking and Dagenham;E01000034;Barking and Dagenham 003A;172.500;172.500;:;182.000;165.000;179.000;179.000;184.000;193.000;188.000;188.000;182.000;180.000;182.000;186.000;230.000;225.000;245.000;271.000;290.000;330.000;297.000;292.000;292.000;285.000;285.000;285.000;292.500;302.500;302.500;325.000;325.000
E09000002;Barking and Dagenham;E01000035;Barking and Dagenham 010A;142.000;162.000;150.000;150.000;130.000;122.000;122.000;122.000;150.000;196.998;196.998;226.000;237.500;237.500;250.000;260.000;230.000;270.000;290.000;245.000;290.000;240.000;240.000;235.000;235.000;246.000;235.000;230.000;239.000;222.500;220.000;334.000
E09000002;Barking and Dagenham;E01000036;Barking and Dagenham 010B;185.000;185.000;177.000;184.000;180.500;180.000;190.000;178.500;190.000;190.000;192.000;194.000;205.000;211.000;220.000;212.500;235.000;240.000;250.000;260.000;295.000;295.000;312.500;310.000;329.000;313.500;300.000;312.000;300.000;295.000;310.000;310.000
E09000002;Barking and Dagenham;E01000037;Barking and Dagenham 003B;184.250;189.000;189.000;189.000;189.000;201.500;205.000;205.000;182.500;160.000;182.500;182.500;211.000;238.500;212.000;238.500;260.000;272.000;315.000;302.500;328.750;290.000;296.000;333.000;296.000;315.000;312.500;315.000;315.000;315.000;315.000;315.000
E09000002;Barking and Dagenham;E01000038;Barking and Dagenham 003C;152.500;145.000;167.500;192.500;195.500;195.500;198.000;201.498;204.000;223.778;235.000;244.000;248.500;250.000;265.000;265.000;275.000;285.000;327.500;330.000;325.000;338.500;350.000;330.000;340.000;340.000;325.000;340.000;340.000;340.000;340.000;350.000
E09000002;Barking and Dagenham;E01000039;Barking and Dagenham 003D;176.750;176.000;175.000;176.000;178.000;188.750;187.500;176.250;190.000;165.000;190.000;186.250;220.000;232.250;245.000;246.500;245.000;245.000;265.000;284.000;284.000;260.000;290.000;295.000;305.000;312.000;314.000;300.000;250.000;300.000;300.000;301.000
E09000002;Barking and Dagenham;E01000040;Barking and Dagenham 019A;122.000;105.000;142.500;122.000;150.000;163.000;172.000;195.000;195.000;205.000;180.000;200.000;204.000;208.000;187.000;216.000;230.000;222.000;235.000;222.000;222.000;220.000;220.000;220.000;223.250;190.000;:;257.500;262.000;285.000;309.750;312.000
E09000002;Barking and Dagenham;E01000041;Barking and Dagenham 017A;150.000;150.000;142.250;147.000;:;152.500;157.000;171.000;172.000;175.000;182.000;200.748;206.000;215.000;222.500;242.000;243.500;238.500;240.000;240.000;240.000;284.000;290.000;290.000;290.000;292.500;297.500;300.000;305.000;310.000;281.000;275.000
E09000002;Barking and Dagenham;E01000042;Barking and Dagenham 017B;130.000;130.000;130.000;130.000;132.000;115.000;132.000;141.000;196.000;141.000;162.125;133.000;161.000;172.500;165.000;185.000;193.000;197.500;210.000;305.000;338.000;429.995;338.000;294.000;240.000;250.000;240.000;265.000;311.000;201.000;280.000;250.000
E09000002;Barking and Dagenham;E01000043;Barking and Dagenham 019B;188.000;188.000;190.000;195.000;200.000;212.500;212.500;223.000;223.000;218.000;225.000;225.000;182.500;165.000;165.000;260.000;241.000;241.000;215.000;209.950;212.475;209.950;269.250;348.000;362.500;356.250;348.000;212.000;212.000;212.000;255.000;300.000
E09000002;Barking and Dagenham;E01000044;Barking and Dagenham 016D;167.000;172.000;172.000;179.427;185.250;190.000;183.000;190.000;190.000;192.000;209.000;211.000;211.000;211.000;221.000;235.000;240.000;245.000;235.000;260.000;270.000;270.000;300.000;240.000;250.000;270.000;265.000;290.000;290.000;295.000;285.000;275.000
E09000002;Barking and Dagenham;E01000045;Barking and Dagenham 017C;:;:;:;163.000;167.500;167.500;161.250;160.000;162.500;162.500;185.000;197.000;210.000;205.000;165.000;182.500;232.500;247.500;250.000;250.000;260.000;280.000;282.500;282.500;281.250;280.000;275.000;295.000;275.000;275.000;258.000;245.500
E09000002;Barking and Dagenham;E01000046;Barking and Dagenham 017D;145.000;139.500;137.500;143.000;143.000;141.000;160.000;122.500;125.000;142.000;186.500;188.000;210.000;225.000;225.000;235.000;232.500;250.000;255.000;280.000;280.000;285.000;287.450;240.000;240.000;240.000;264.000;294.998;292.500;292.500;275.000;228.000
E09000002;Barking and Dagenham;E01000048;Barking and Dagenham 021B;:;:;:;143.000;:;:;:;:;:;:;:;:;:;:;:;:;:;:;:;:;:;:;:;:;:;:;:;:;:;:;:;228.000
E09000002;Barking and Dagenham;E01000049;Barking and Dagenham 021C;99.000;99.000;128.000;154.000;:;171.500;:;:;171.500;:;:;202.500;185.000;185.000;180.000;180.000;:;200.000;200.000;200.000;200.000;300.000;309.000;300.000;280.000;280.000;280.000;290.000;301.500;301.500;300.000;305.000
E09000002;Barking and Dagenham;E01000050;Barking and Dagenham 019C;142.000;148.500;165.000;156.250;175.000;137.500;129.500;142.000;215.000;190.000;210.000;190.000;190.000;190.000;190.000;230.000;195.000;229.000;205.000;250.250;250.250;247.500;265.000;213.000;260.000;230.000;230.000;230.000;220.000;292.500;236.250;232.500
E09000002;Barking and Dagenham;E01000051;Barking and Dagenham 021D;:;:;:;156.250;:;:;:;:;:;:;:;:;:;:;:;:;:;:;:;:;:;:;:;:;:;:;:;:;88.500;88.500;88.500;87.750
E09000002;Barking and Dagenham;E01000052;Barking and Dagenham 019D;145.000;145.000;140.000;165.000;165.000;160.000;166.000;169.000;174.000;182.500;195.000;208.000;227.000;220.000;220.000;210.000;215.000;210.000;220.000;256.000;250.000;298.000;298.000;290.000;290.000;290.000;290.000;285.000;280.000;280.000;295.000;290.000
E09000002;Barking and Dagenham;E01000053;Barking and Dagenham 020A;112.000;96.000;114.500;106.750;99.000;113.500;150.000;151.000;151.000;150.000;132.500;121.000;120.000;122.000;167.500;165.000;183.500;185.100;185.100;186.550;185.000;182.000;178.500;175.000;178.500;182.000;168.500;182.000;183.500;268.000;175.000;195.000
E09000002;Barking and Dagenham;E01000054;Barking and Dagenham 018A;155.000;155.000;163.000;163.000;162.500;162.000;162.000;165.500;169.000;178.000;182.475;186.500;205.000;212.000;225.000;237.500;248.000;265.500;270.000;278.000;280.000;280.000;278.000;272.500;272.500;259.500;272.500;273.000;259.500;273.000;298.000;301.000
E09000002;Barking and Dagenham;E01000055;Barking and Dagenham 018B;144.000;145.500;155.000;146.000;155.000;155.000;160.000;161.000;162.000;178.000;175.000;175.000;173.000;175.000;240.000;245.000;247.500;250.000;259.000;250.000;275.000;277.500;275.000;282.500;297.000;285.000;300.000;290.000;290.000;305.000;285.000;285.000
E09000002;Barking and Dagenham;E01000056;Barking and Dagenham 018C;147.750;150.000;150.000;155.000;155.000;155.000;170.000;170.000;146.000;146.000;155.000;175.000;188.000;210.000;206.500;203.000;190.000;194.995;192.498;194.995;270.000;:;320.000;252.500;235.000;274.000;254.500;290.000;222.500;190.000;190.000;190.000
E09000002;Barking and Dagenham;E01000057;Barking and Dagenham 012A;:;158.000;158.000;138.000;118.000;118.000;120.500;123.000;140.000;140.000;175.000;210.000;210.000;220.000;220.000;232.000;249.998;171.900;88.800;231.500;238.250;257.500;245.000;285.000;295.000;275.000;280.000;275.000;200.000;225.000;250.000;281.000
E09000002;Barking and Dagenham;E01000058;Barking and Dagenham 018D;143.000;149.995;152.498;158.748;159.000;152.500;152.500;152.498;150.000;154.995;173.000;178.000;178.500;186.000;183.500;195.000;230.000;225.000;252.000;282.500;285.000;280.000;277.000;277.000;275.000;280.000;283.750;250.000;210.000;245.000;247.500;245.000
E09000002;Barking and Dagenham;E01000059;Barking and Dagenham 013C;146.500;149.995;150.500;150.000;160.000;170.000;145.000;170.000;164.500;159.000;170.000;205.000;210.000;210.000;207.500;215.000;215.000;220.000;266.000;295.000;295.000;280.000;272.500;284.000;285.000;296.000;295.000;297.500;274.500;274.500;274.500;278.000
E09000002;Barking and Dagenham;E01000060;Barking and Dagenham 006B;138.000;140.000;136.000;136.000;130.500;112.000;149.000;125.000;111.000;150.000;125.000;185.000;206.500;168.000;208.250;215.000;212.998;255.000;220.000;270.000;275.000;220.000;210.000;242.500;240.000;290.000;300.000;320.000;310.000;310.000;310.000;281.000
E09000002;Barking and Dagenham;E01000061;Barking and Dagenham 006C;:;:;:;136.000;:;:;:;128.000;128.000;128.000;143.000;125.000;118.000;:;:;:;:;:;:;:;:;:;220.000;220.000;220.000;220.000;:;:;400.000;400.000;241.250;240.000
E09000002;Barking and Dagenham;E01000062;Barking and Dagenham 006D;150.000;159.000;158.000;160.000;155.000;153.750;164.000;161.000;164.000;170.000;170.000;205.000;210.000;223.000;230.000;246.000;246.000;248.500;250.000;261.000;275.000;275.000;302.000;285.000;280.266;285.000;282.500;285.000;282.500;285.000;290.000;310.000
E09000002;Barking and Dagenham;E01000063;Barking and Dagenham 004A;155.000;155.000;157.000;140.000;157.000;119.000;119.000;160.000;160.000;165.000;180.000;210.000;210.000;213.500;225.000;230.000;240.000;260.000;265.000;270.000;270.000;295.000;275.000;277.500;280.000;280.000;280.000;300.000;300.000;297.000;291.000;285.000
E09000002;Barking and Dagenham;E01000064;Barking and Dagenham 006E;113.500;145.500;142.500;118.000;134.500;139.995;157.000;153.250;150.000;150.000;150.000;151.500;168.000;165.000;165.000;201.000;200.000;210.000;200.000;190.000;215.000;241.000;241.500;280.000;280.000;280.000;280.000;295.000;305.000;310.000;313.000;310.000
E09000002;Barking and Dagenham;E01000065;Barking and Dagenham 007A;148.000;148.000;146.000;144.500;144.000;145.000;145.000;152.500;175.000;175.000;199.000;215.500;215.000;215.500;216.000;219.000;224.500;246.000;231.000;263.000;262.500;263.000;266.500;270.000;272.000;271.000;293.500;300.000;300.000;300.000;305.000;284.500
E09000002;Barking and Dagenham;E01000066;Barking and Dagenham 011A;240.000;250.000;240.000;240.000;140.500;145.000;145.000;145.000;225.000;225.000;225.000;280.000;172.500;175.000;242.500;255.000;210.000;210.000;210.000;186.250;234.000;205.000;205.000;194.000;230.000;280.000;280.000;350.000;311.250;270.000;350.000;380.000
